,room_number,seat_number,thermal_sensation,thermal_comfort,thermal_preference,age,height,weight,sensation,sensitive,number,gender,time,temperature,humidity,device_time
1444,224.0,2.0,0.5,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 17:13:00,26.6,61.06,2019-07-19 17:14:37
1445,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 16:43:00,26.3,60.47,2019-07-19 16:44:09
1446,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 16:13:00,25.8,58.9,2019-07-19 16:14:37
1447,202.0,5.0,1.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-22 17:27:00,25.4,63.54,2019-07-22 17:28:43
1448,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 09:04:00,23.2,55.23,2019-07-23 09:05:39
1449,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 09:34:00,23.5,53.59,2019-07-23 09:35:08
1450,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 10:04:00,23.8,54.15,2019-07-23 10:05:39
1451,202.0,5.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 09:44:00,24.4,55.72,2019-07-24 09:45:43
1452,202.0,5.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 09:14:00,24.5,54.98,2019-07-24 09:15:08
1453,202.0,5.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 08:43:00,25.7,60.49,2019-07-24 08:44:33
1454,217.0,1.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 17:40:00,25.7,49.7,2019-07-23 17:41:41
1455,224.0,2.0,2.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 16:09:00,25.7,65.73,2019-07-27 16:10:31
1456,217.0,1.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 17:03:00,25.6,50.18,2019-07-23 17:04:07
1457,217.0,1.0,0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 16:32:00,25.5,51.18,2019-07-23 16:33:40
1458,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 16:01:00,25.4,51.77,2019-07-23 16:02:11
1459,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 15:31:00,25.5,51.94,2019-07-23 15:32:44
1460,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 15:00:00,25.1,51.22,2019-07-23 15:01:14
1461,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 14:30:00,25.0,51.76,2019-07-23 14:31:46
1462,217.0,1.0,0.0,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 12:09:00,25.9,56.56,2019-07-23 12:10:35
1463,217.0,1.0,0.0,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 11:39:00,25.8,57.88,2019-07-23 11:40:08
1464,217.0,1.0,0.0,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 11:09:00,25.2,56.88,2019-07-23 11:10:41
1465,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-23 10:37:00,24.0,55.04,2019-07-23 10:38:11
1466,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 15:43:00,24.7,57.46,2019-07-19 15:44:07
1467,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 15:13:00,23.9,56.76,2019-07-19 15:14:32
1468,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 14:43:00,24.0,55.26,2019-07-19 14:44:58
1469,201.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 09:52:00,,,
1470,202.0,1.0,0.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 09:09:00,26.0,60.93,2019-07-17 09:10:43
1471,202.0,1.0,-0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 17:28:00,25.2,54.92,2019-07-16 17:29:31
1472,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 16:58:00,24.7,53.16,2019-07-16 16:59:50
1473,202.0,1.0,-0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 16:27:00,23.7,52.1,2019-07-16 16:28:21
1474,202.0,1.0,-0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 15:57:00,23.7,51.89,2019-07-16 15:58:41
1475,202.0,1.0,-0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 15:27:00,23.8,52.44,2019-07-16 15:29:00
1476,202.0,1.0,-0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 14:57:00,23.9,52.09,2019-07-16 14:58:25
1477,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 14:27:00,24.0,52.22,2019-07-16 14:28:43
1478,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 12:42:00,24.7,51.09,2019-07-16 12:43:26
1479,202.0,1.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 11:56:00,25.8,54.72,2019-07-16 11:57:34
1480,202.0,1.0,0.5,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 11:26:00,25.2,52.9,2019-07-16 11:27:54
1481,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 10:56:00,24.4,51.89,2019-07-16 10:57:20
1482,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 10:26:00,24.6,50.84,2019-07-16 10:27:39
1483,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 09:55:00,25.0,51.07,2019-07-16 09:56:11
1484,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-16 09:25:00,25.4,50.14,2019-07-16 09:26:30
1485,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 09:39:00,25.2,55.47,2019-07-17 09:40:22
1486,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 10:09:00,25.2,55.97,2019-07-17 10:10:57
1487,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 12:01:00,26.4,60.99,2019-07-19 12:02:56
1488,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 10:39:00,25.8,58.01,2019-07-17 10:40:38
1489,224.0,2.0,0.5,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 11:31:00,26.1,60.41,2019-07-19 11:32:26
1490,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 10:30:00,24.0,56.41,2019-07-19 10:31:26
1491,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 10:00:00,24.3,55.74,2019-07-19 10:01:51
1492,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 09:30:00,24.9,61.27,2019-07-19 09:31:20
1493,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-19 09:00:00,25.7,58.36,2019-07-19 09:01:47
1494,202.0,1.0,-0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 17:23:00,24.6,53.39,2019-07-17 17:24:18
1495,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 16:53:00,24.9,54.7,2019-07-17 16:54:37
1496,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 16:23:00,25.5,55.62,2019-07-17 16:24:55
1497,202.0,1.0,0.5,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 15:53:00,26.1,61.19,2019-07-17 15:54:21
1498,202.0,1.0,0.5,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 15:21:00,25.8,59.05,2019-07-17 15:22:52
1499,202.0,1.0,0.0,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 14:51:00,25.3,56.43,2019-07-17 14:52:18
1500,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 14:21:00,24.9,54.28,2019-07-17 14:22:38
1501,201.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 11:18:00,,,
1502,202.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 11:10:00,26.1,60.25,2019-07-17 11:11:12
1503,201.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-17 10:48:00,,,
1504,202.0,5.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 10:15:00,24.2,55.91,2019-07-24 10:16:19
1505,202.0,5.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-22 15:49:00,25.5,63.09,2019-07-22 15:50:43
1506,202.0,5.0,-0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 11:18:00,23.9,55.17,2019-07-24 11:19:20
1507,224.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 17:36:00,24.1,57.52,2019-07-26 17:37:39
1508,224.0,2.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 12:09:00,25.6,65.41,2019-07-27 12:10:14
1509,224.0,2.0,0.5,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 11:38:00,24.4,61.92,2019-07-27 11:39:44
1510,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 11:08:00,,,
1511,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 10:38:00,24.0,60.13,2019-07-27 10:39:35
1512,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 10:02:00,24.1,60.27,2019-07-27 10:03:18
1513,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 09:32:00,24.5,60.07,2019-07-27 09:33:42
1514,224.0,2.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 09:01:00,25.1,65.36,2019-07-27 09:02:14
1515,224.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 17:06:00,24.3,57.42,2019-07-26 17:07:07
1516,224.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 10:38:00,26.2,57.33,2019-07-26 10:39:15
1517,224.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 16:36:00,24.4,56.36,2019-07-26 16:37:33
1518,224.0,1.0,0.5,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 16:05:00,24.8,56.31,2019-07-26 16:06:05
1519,224.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 15:35:00,25.4,55.67,2019-07-26 15:36:31
1520,224.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 15:04:00,26.5,57.96,2019-07-26 15:05:05
1521,224.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 14:34:00,26.3,57.44,2019-07-26 14:35:34
1522,224.0,1.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 12:09:00,26.4,56.37,2019-07-26 12:10:44
1523,224.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 11:38:00,26.4,56.98,2019-07-26 11:39:17
1524,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 14:31:00,24.5,65.33,2019-07-27 14:32:19
1525,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 15:01:00,24.6,62.62,2019-07-27 15:02:50
1526,217.0,2.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 17:48:00,26.4,54.85,2019-07-28 17:49:56
1527,217.0,2.0,0.5,2.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 17:18:00,26.5,56.94,2019-07-28 17:19:30
1528,224.0,2.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 16:43:00,,,
1529,224.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 17:17:00,24.3,57.88,2019-07-27 17:18:17
1530,224.0,2.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-27 17:47:00,24.3,59.9,2019-07-27 17:48:48
1531,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 09:00:00,23.4,59.91,2019-07-28 09:01:59
1532,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 09:30:00,23.8,57.5,2019-07-28 09:31:29
1533,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 10:00:00,24.1,56.82,2019-07-28 10:01:58
1534,217.0,1.0,-0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 10:31:00,24.4,55.98,2019-07-28 10:32:28
1535,217.0,1.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 11:01:00,24.8,56.97,2019-07-28 11:02:57
1536,217.0,1.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 11:32:00,26.1,62.24,2019-07-28 11:33:26
1537,217.0,1.0,2.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 12:04:00,27.0,66.04,2019-07-28 12:05:54
1538,217.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 14:31:00,26.4,58.58,2019-07-28 14:32:04
1539,217.0,2.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 15:01:00,26.5,57.68,2019-07-28 15:02:32
1540,217.0,2.0,1.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 15:35:00,26.9,59.84,2019-07-28 15:36:01
1541,202.0,5.0,1.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 11:56:00,24.5,56.47,2019-07-24 11:57:08
1542,217.0,2.0,1.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 16:41:00,26.6,57.19,2019-07-28 16:42:58
1543,224.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 11:08:00,26.3,57.14,2019-07-26 11:09:45
1544,217.0,2.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-28 16:10:00,26.8,58.4,2019-07-28 16:11:32
1545,224.0,1.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 10:08:00,26.1,57.16,2019-07-26 10:09:43
1546,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 10:41:00,23.7,62.95,2019-07-25 10:42:33
1547,224.0,1.0,1.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 09:38:00,26.1,57.06,2019-07-26 09:39:13
1548,202.0,5.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 14:28:00,24.6,55.96,2019-07-24 14:29:12
1549,202.0,5.0,2.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 14:59:00,24.4,56.47,2019-07-24 15:00:42
1550,202.0,5.0,2.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 15:29:00,25.2,58.78,2019-07-24 15:30:24
1551,202.0,5.0,2.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 15:59:00,25.5,60.92,2019-07-24 16:01:00
1552,202.0,5.0,-1.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 16:31:00,24.7,55.87,2019-07-24 16:32:29
1553,202.0,5.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 17:02:00,24.2,55.34,2019-07-24 17:03:58
1554,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 09:11:00,22.4,57.7,2019-07-25 09:12:01
1555,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 09:41:00,22.8,55.71,2019-07-25 09:42:33
1556,217.0,1.0,-0.5,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 10:11:00,23.0,56.12,2019-07-25 10:12:02
1557,202.0,5.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-24 17:32:00,24.1,55.04,2019-07-24 17:33:40
1558,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 11:16:00,24.4,62.52,2019-07-25 11:17:07
1559,217.0,1.0,0.5,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 11:57:00,25.4,63.14,2019-07-25 11:58:45
1560,224.0,1.0,1.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-26 09:07:00,26.2,58.81,2019-07-26 09:08:43
1561,217.0,1.0,1.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 17:03:00,26.0,50.13,2019-07-25 17:04:23
1562,217.0,1.0,0.5,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 16:32:00,25.8,51.35,2019-07-25 16:33:56
1563,217.0,1.0,0.5,1.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 16:01:00,25.5,54.16,2019-07-25 16:02:27
1564,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 15:31:00,25.1,53.57,2019-07-25 15:33:00
1565,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 14:58:00,25.0,54.02,2019-07-25 14:59:29
1566,217.0,1.0,0.0,1.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 14:28:00,24.9,54.77,2019-07-25 14:29:00
1567,217.0,1.0,2.0,2.0,1.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 12:27:00,25.9,64.07,2019-07-25 12:28:12
1568,217.0,1.0,0.5,2.0,2.0,22.0,174.0,66.0,1.0,3.0,3118305456.0,1.0,2019-07-25 17:37:00,26.3,51.14,2019-07-25 17:38:53
1569,202.0,4.0,0.0,1.0,1.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 11:08:00,26.1,61.07,2019-07-29 11:09:39
1570,202.0,4.0,0.0,1.0,1.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 15:30:00,26.0,60.41,2019-07-29 15:31:23
1571,202.0,4.0,0.5,1.0,1.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 11:05:00,26.1,60.94,2019-07-29 11:06:57
1572,202.0,4.0,0.0,1.0,3.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 17:00:00,24.6,55.82,2019-07-29 17:01:21
1573,224.0,4.0,0.0,1.0,3.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 16:36:00,,,
1574,202.0,4.0,1.0,1.0,3.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 16:00:00,25.1,56.72,2019-07-29 16:01:57
1575,202.0,4.0,0.0,1.0,1.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 17:31:00,25.5,58.07,2019-07-29 17:32:52
1576,202.0,4.0,1.0,1.0,1.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 15:12:00,25.8,59.47,2019-07-29 15:13:24
1577,202.0,4.0,0.0,1.0,1.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 14:32:00,24.6,57.07,2019-07-29 14:33:50
1578,202.0,4.0,0.0,1.0,2.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 12:00:00,26.4,63.32,2019-07-29 12:01:49
1579,202.0,4.0,0.5,1.0,1.0,22.0,169.0,57.0,1.0,1.0,3118305213.0,1.0,2019-07-29 11:30:00,26.3,62.51,2019-07-29 11:31:14
1580,202.0,5.0,-0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 15:00:00,24.5,57.03,2019-07-26 15:01:07
1581,224.0,5.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-25 11:07:00,27.0,59.65,2019-07-25 11:08:33
1582,202.0,5.0,-0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 14:29:00,24.4,56.59,2019-07-26 14:30:31
1583,202.0,5.0,1.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 12:06:00,25.8,60.02,2019-07-26 12:07:33
1584,202.0,5.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 11:36:00,25.5,59.19,2019-07-26 11:37:50
1585,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 11:05:00,24.7,58.69,2019-07-26 11:06:20
1586,202.0,5.0,-1.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 10:35:00,24.4,56.47,2019-07-26 10:36:37
1587,202.0,5.0,-0.5,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 10:01:00,25.0,63.51,2019-07-26 10:02:24
1588,202.0,5.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 09:00:00,26.1,65.13,2019-07-26 09:01:13
1589,224.0,5.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-25 12:07:00,27.2,58.04,2019-07-25 12:08:30
1590,224.0,5.0,-0.5,1.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-25 11:37:00,27.1,58.47,2019-07-25 11:39:00
1591,217.0,1.0,-0.5,1.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 15:00:00,25.6,55.4,2019-07-17 15:01:29
1592,224.0,5.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-25 10:36:00,26.9,59.62,2019-07-25 10:37:07
1593,224.0,5.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-25 10:06:00,26.7,60.21,2019-07-25 10:07:36
1594,224.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-25 09:36:00,26.4,61.84,2019-07-25 09:37:08
1595,224.0,5.0,0.5,1.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-25 09:00:00,26.1,62.06,2019-07-25 09:01:55
1596,217.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 17:31:00,26.5,65.2,2019-07-17 17:32:53
1597,217.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 17:01:00,26.8,60.6,2019-07-17 17:02:26
1598,217.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 16:31:00,26.6,60.97,2019-07-17 16:32:59
1599,217.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 16:00:00,26.2,59.73,2019-07-17 16:01:30
1600,217.0,1.0,-1.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 15:30:00,25.2,55.1,2019-07-17 15:31:59
1601,202.0,5.0,-0.5,1.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 16:01:00,24.4,56.96,2019-07-26 16:02:19
1602,202.0,5.0,-1.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 15:31:00,24.4,56.81,2019-07-26 15:32:37
